ID Race,Race,ID Ethnicity,Ethnicity,ID Year,Year,Hispanic Population Moe,Geography,ID Geography,Slug Geography,Population,share
0,White Alone,0,Not Hispanic or Latino,2018,2018,1255,New Hampshire,04000US33,new-hampshire,1217767,89.78%
0,White Alone,1,Hispanic or Latino,2018,2018,2986,New Hampshire,04000US33,new-hampshire,36164,2.67%
1,Black or African American Alone,0,Not Hispanic or Latino,2018,2018,2145,New Hampshire,04000US33,new-hampshire,18950,1.40%
1,Black or African American Alone,1,Hispanic or Latino,2018,2018,1729,New Hampshire,04000US33,new-hampshire,4482,0.33%
2,American Indian & Alaska Native Alone,0,Not Hispanic or Latino,2018,2018,1383,New Hampshire,04000US33,new-hampshire,3538,0.26%
2,American Indian & Alaska Native Alone,1,Hispanic or Latino,2018,2018,31,New Hampshire,04000US33,new-hampshire,24,0.00%
3,Asian Alone,0,Not Hispanic or Latino,2018,2018,2332,New Hampshire,04000US33,new-hampshire,35901,2.65%
3,Asian Alone,1,Hispanic or Latino,2018,2018,181,New Hampshire,04000US33,new-hampshire,147,0.01%
4,Native Hawaiian & Other Pacific Islander Alone,0,Not Hispanic or Latino,2018,2018,484,New Hampshire,04000US33,new-hampshire,473,0.03%
4,Native Hawaiian & Other Pacific Islander Alone,1,Hispanic or Latino,2018,2018,69,New Hampshire,04000US33,new-hampshire,42,0.00%
5,Some Other Race Alone,0,Not Hispanic or Latino,2018,2018,969,New Hampshire,04000US33,new-hampshire,1860,0.14%
5,Some Other Race Alone,1,Hispanic or Latino,2018,2018,2532,New Hampshire,04000US33,new-hampshire,7153,0.53%
6,Two or More Races,0,Not Hispanic or Latino,2018,2018,2934.43095,New Hampshire,04000US33,new-hampshire,25321,1.87%
6,Two or More Races,1,Hispanic or Latino,2018,2018,1494.36274,New Hampshire,04000US33,new-hampshire,4636,0.34%
0,White Alone,0,Not Hispanic or Latino,2017,2017,1395,New Hampshire,04000US33,new-hampshire,1212790,90.32%
0,White Alone,1,Hispanic or Latino,2017,2017,2750,New Hampshire,04000US33,new-hampshire,36961,2.75%
1,Black or African American Alone,0,Not Hispanic or Latino,2017,2017,1508,New Hampshire,04000US33,new-hampshire,18023,1.34%
1,Black or African American Alone,1,Hispanic or Latino,2017,2017,2511,New Hampshire,04000US33,new-hampshire,4386,0.33%
2,American Indian & Alaska Native Alone,0,Not Hispanic or Latino,2017,2017,559,New Hampshire,04000US33,new-hampshire,1500,0.11%
2,American Indian & Alaska Native Alone,1,Hispanic or Latino,2017,2017,245,New Hampshire,04000US33,new-hampshire,285,0.02%
